,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
3523,val/3524.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
3524,val/3525.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
3525,val/3526.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
3526,val/3527.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
3527,val/3528.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3528,val/3529.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3529,val/3530.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3530,val/3531.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3531,val/3532.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
3532,val/3533.jpg,60-69,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
3533,val/3534.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3534,val/3535.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
3535,val/3536.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
3536,val/3537.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
3537,val/3538.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3538,val/3539.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
3539,val/3540.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
3540,val/3541.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3541,val/3542.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3542,val/3543.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3543,val/3544.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
3544,val/3545.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3545,val/3546.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
3546,val/3547.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
3547,val/3548.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3548,val/3549.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
3549,val/3550.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
3550,val/3551.jpg,3-9,Male,Black,True,0.0,1.0,0.0,1.0
3551,val/3552.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
3552,val/3553.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
3553,val/3554.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
3554,val/3555.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
3555,val/3556.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3556,val/3557.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
3557,val/3558.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3558,val/3559.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
3559,val/3560.jpg,3-9,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3560,val/3561.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
3561,val/3562.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
3562,val/3563.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3563,val/3564.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
3564,val/3565.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
3565,val/3566.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3566,val/3567.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3567,val/3568.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3568,val/3569.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3569,val/3570.jpg,60-69,Male,Indian,False,1.0,1.0,0.0,0.0
3570,val/3571.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
3571,val/3572.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
3572,val/3573.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3573,val/3574.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
3574,val/3575.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
3575,val/3576.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
3576,val/3577.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
3577,val/3578.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
3578,val/3579.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
3579,val/3580.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
3580,val/3581.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
3581,val/3582.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
3582,val/3583.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
3583,val/3584.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3584,val/3585.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3585,val/3586.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3586,val/3587.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
3587,val/3588.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3588,val/3589.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3589,val/3590.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3590,val/3591.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
3591,val/3592.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3592,val/3593.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
3593,val/3594.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3594,val/3595.jpg,50-59,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
3595,val/3596.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3596,val/3597.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3597,val/3598.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3598,val/3599.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3599,val/3600.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3600,val/3601.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
3601,val/3602.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
3602,val/3603.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
3603,val/3604.jpg,more than 70,Female,East Asian,True,1.0,0.0,0.0,0.0
3604,val/3605.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3605,val/3606.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3606,val/3607.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
3607,val/3608.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3608,val/3609.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
3609,val/3610.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
3610,val/3611.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3611,val/3612.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
3612,val/3613.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
3613,val/3614.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3614,val/3615.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3615,val/3616.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3616,val/3617.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3617,val/3618.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3618,val/3619.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3619,val/3620.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3620,val/3621.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3621,val/3622.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3622,val/3623.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3623,val/3624.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
3624,val/3625.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
3625,val/3626.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3626,val/3627.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3627,val/3628.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
3628,val/3629.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
3629,val/3630.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3630,val/3631.jpg,60-69,Male,Indian,True,1.0,1.0,0.0,0.0
3631,val/3632.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3632,val/3633.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3633,val/3634.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
3634,val/3635.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3635,val/3636.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
3636,val/3637.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
3637,val/3638.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3638,val/3639.jpg,50-59,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
3639,val/3640.jpg,10-19,Male,East Asian,True,0.0,1.0,0.0,0.0
3640,val/3641.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3641,val/3642.jpg,60-69,Female,Indian,False,1.0,0.0,0.0,0.0
3642,val/3643.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
3643,val/3644.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
3644,val/3645.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3645,val/3646.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3646,val/3647.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3647,val/3648.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
3648,val/3649.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
3649,val/3650.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
3650,val/3651.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
3651,val/3652.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3652,val/3653.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3653,val/3654.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3654,val/3655.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3655,val/3656.jpg,50-59,Female,Black,True,1.0,0.0,0.0,1.0
3656,val/3657.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
3657,val/3658.jpg,3-9,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3658,val/3659.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
3659,val/3660.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
3660,val/3661.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3661,val/3662.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
3662,val/3663.jpg,50-59,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
3663,val/3664.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
3664,val/3665.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3665,val/3666.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3666,val/3667.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
3667,val/3668.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3668,val/3669.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3669,val/3670.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3670,val/3671.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3671,val/3672.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
3672,val/3673.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3673,val/3674.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3674,val/3675.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3675,val/3676.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3676,val/3677.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3677,val/3678.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
3678,val/3679.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3679,val/3680.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
3680,val/3681.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3681,val/3682.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
3682,val/3683.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3683,val/3684.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
3684,val/3685.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
3685,val/3686.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3686,val/3687.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3687,val/3688.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3688,val/3689.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
3689,val/3690.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3690,val/3691.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3691,val/3692.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
3692,val/3693.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
3693,val/3694.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3694,val/3695.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3695,val/3696.jpg,3-9,Male,Black,True,0.0,1.0,0.0,1.0
3696,val/3697.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
3697,val/3698.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
3698,val/3699.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3699,val/3700.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3700,val/3701.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
3701,val/3702.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3702,val/3703.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3703,val/3704.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
3704,val/3705.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
3705,val/3706.jpg,0-2,Male,White,False,0.0,1.0,1.0,0.0
3706,val/3707.jpg,60-69,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3707,val/3708.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
3708,val/3709.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
3709,val/3710.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
3710,val/3711.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3711,val/3712.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3712,val/3713.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3713,val/3714.jpg,60-69,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
3714,val/3715.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
3715,val/3716.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3716,val/3717.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3717,val/3718.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
3718,val/3719.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3719,val/3720.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3720,val/3721.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3721,val/3722.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
3722,val/3723.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3723,val/3724.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
3724,val/3725.jpg,50-59,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
3725,val/3726.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3726,val/3727.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
3727,val/3728.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3728,val/3729.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3729,val/3730.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
3730,val/3731.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3731,val/3732.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3732,val/3733.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
3733,val/3734.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3734,val/3735.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3735,val/3736.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3736,val/3737.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3737,val/3738.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3738,val/3739.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
3739,val/3740.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3740,val/3741.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3741,val/3742.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3742,val/3743.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3743,val/3744.jpg,0-2,Male,White,True,0.0,1.0,1.0,0.0
3744,val/3745.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3745,val/3746.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3746,val/3747.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3747,val/3748.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
3748,val/3749.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3749,val/3750.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3750,val/3751.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3751,val/3752.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3752,val/3753.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3753,val/3754.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3754,val/3755.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
3755,val/3756.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3756,val/3757.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3757,val/3758.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
3758,val/3759.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3759,val/3760.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3760,val/3761.jpg,0-2,Female,East Asian,False,0.0,0.0,0.0,0.0
3761,val/3762.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3762,val/3763.jpg,3-9,Female,White,True,0.0,0.0,1.0,0.0
3763,val/3764.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3764,val/3765.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
3765,val/3766.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
3766,val/3767.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3767,val/3768.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3768,val/3769.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3769,val/3770.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3770,val/3771.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3771,val/3772.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3772,val/3773.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3773,val/3774.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3774,val/3775.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
3775,val/3776.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
3776,val/3777.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
3777,val/3778.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3778,val/3779.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3779,val/3780.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3780,val/3781.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
3781,val/3782.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
3782,val/3783.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
3783,val/3784.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3784,val/3785.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3785,val/3786.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3786,val/3787.jpg,60-69,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3787,val/3788.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3788,val/3789.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
3789,val/3790.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3790,val/3791.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
3791,val/3792.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
3792,val/3793.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3793,val/3794.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3794,val/3795.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
3795,val/3796.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3796,val/3797.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3797,val/3798.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
3798,val/3799.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
3799,val/3800.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3800,val/3801.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
3801,val/3802.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
3802,val/3803.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
3803,val/3804.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
3804,val/3805.jpg,60-69,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3805,val/3806.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3806,val/3807.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3807,val/3808.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3808,val/3809.jpg,0-2,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3809,val/3810.jpg,more than 70,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
3810,val/3811.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3811,val/3812.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3812,val/3813.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3813,val/3814.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3814,val/3815.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
3815,val/3816.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3816,val/3817.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3817,val/3818.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
3818,val/3819.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
3819,val/3820.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3820,val/3821.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3821,val/3822.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3822,val/3823.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
3823,val/3824.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
3824,val/3825.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
3825,val/3826.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
3826,val/3827.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3827,val/3828.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
3828,val/3829.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
3829,val/3830.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
3830,val/3831.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
3831,val/3832.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
3832,val/3833.jpg,3-9,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3833,val/3834.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3834,val/3835.jpg,3-9,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3835,val/3836.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3836,val/3837.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3837,val/3838.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3838,val/3839.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3839,val/3840.jpg,40-49,Female,White,True,1.0,0.0,1.0,0.0
3840,val/3841.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
3841,val/3842.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
3842,val/3843.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3843,val/3844.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3844,val/3845.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3845,val/3846.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
3846,val/3847.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
3847,val/3848.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
3848,val/3849.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3849,val/3850.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
3850,val/3851.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
