,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
2092,2092.0,40-49,train/2093.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2093,2093.0,20-29,train/2094.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2096,2096.0,10-19,train/2097.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2097,2097.0,3-9,train/2098.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2098,2098.0,50-59,train/2099.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2099,2099.0,20-29,train/2100.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2100,2100.0,50-59,train/2101.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2104,2104.0,40-49,train/2105.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2106,2106.0,40-49,train/2107.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2109,2109.0,40-49,train/2110.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2111,2111.0,0-2,train/2112.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2115,2115.0,50-59,train/2116.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2116,2116.0,50-59,train/2117.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2119,2119.0,30-39,train/2120.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2125,2125.0,20-29,train/2126.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2126,2126.0,3-9,train/2127.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2129,2129.0,40-49,train/2130.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2131,2131.0,60-69,train/2132.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2132,2132.0,30-39,train/2133.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2141,2141.0,30-39,train/2142.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2143,2143.0,20-29,train/2144.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2147,2147.0,30-39,train/2148.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2149,2149.0,30-39,train/2150.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2156,2156.0,60-69,train/2157.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2159,2159.0,30-39,train/2160.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2161,2161.0,10-19,train/2162.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2162,2162.0,3-9,train/2163.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2163,2163.0,20-29,train/2164.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2166,2166.0,30-39,train/2167.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2168,2168.0,10-19,train/2169.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2175,2175.0,30-39,train/2176.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2177,2177.0,30-39,train/2178.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2178,2178.0,60-69,train/2179.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2180,2180.0,20-29,train/2181.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2182,2182.0,20-29,train/2183.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2185,2185.0,20-29,train/2186.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2186,2186.0,40-49,train/2187.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2187,2187.0,30-39,train/2188.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2190,2190.0,30-39,train/2191.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2192,2192.0,20-29,train/2193.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2193,2193.0,3-9,train/2194.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2195,2195.0,30-39,train/2196.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2197,2197.0,3-9,train/2198.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2198,2198.0,3-9,train/2199.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2199,2199.0,10-19,train/2200.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2200,2200.0,20-29,train/2201.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2202,2202.0,20-29,train/2203.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2203,2203.0,20-29,train/2204.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2206,2206.0,50-59,train/2207.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2207,2207.0,40-49,train/2208.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2208,2208.0,3-9,train/2209.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2209,2209.0,30-39,train/2210.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2211,2211.0,60-69,train/2212.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2212,2212.0,30-39,train/2213.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2213,2213.0,40-49,train/2214.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2215,2215.0,30-39,train/2216.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2216,2216.0,20-29,train/2217.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2219,2219.0,20-29,train/2220.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2222,2222.0,3-9,train/2223.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2223,2223.0,30-39,train/2224.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2234,2234.0,3-9,train/2235.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
2236,2236.0,60-69,train/2237.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2238,2238.0,3-9,train/2239.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2243,2243.0,20-29,train/2244.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2248,2248.0,20-29,train/2249.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2249,2249.0,40-49,train/2250.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2250,2250.0,3-9,train/2251.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2251,2251.0,60-69,train/2252.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2253,2253.0,60-69,train/2254.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2254,2254.0,50-59,train/2255.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2259,2259.0,3-9,train/2260.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2261,2261.0,3-9,train/2262.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2266,2266.0,40-49,train/2267.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2270,2270.0,30-39,train/2271.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2271,2271.0,20-29,train/2272.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2272,2272.0,40-49,train/2273.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2274,2274.0,30-39,train/2275.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2278,2278.0,3-9,train/2279.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2280,2280.0,40-49,train/2281.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2283,2283.0,20-29,train/2284.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2284,2284.0,30-39,train/2285.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2287,2287.0,40-49,train/2288.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2288,2288.0,0-2,train/2289.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2291,2291.0,20-29,train/2292.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2294,2294.0,30-39,train/2295.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2295,2295.0,20-29,train/2296.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2296,2296.0,20-29,train/2297.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2297,2297.0,30-39,train/2298.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2298,2298.0,0-2,train/2299.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2299,2299.0,30-39,train/2300.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2300,2300.0,30-39,train/2301.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2302,2302.0,20-29,train/2303.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2305,2305.0,40-49,train/2306.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2306,2306.0,50-59,train/2307.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2308,2308.0,3-9,train/2309.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2310,2310.0,40-49,train/2311.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2312,2312.0,30-39,train/2313.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2318,2318.0,30-39,train/2319.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2319,2319.0,3-9,train/2320.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2322,2322.0,0-2,train/2323.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2325,2325.0,40-49,train/2326.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2327,2327.0,10-19,train/2328.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2329,2329.0,20-29,train/2330.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2332,2332.0,20-29,train/2333.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2337,2337.0,20-29,train/2338.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2338,2338.0,30-39,train/2339.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2342,2342.0,60-69,train/2343.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2343,2343.0,20-29,train/2344.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2346,2346.0,30-39,train/2347.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2347,2347.0,3-9,train/2348.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2348,2348.0,3-9,train/2349.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2349,2349.0,0-2,train/2350.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2350,2350.0,20-29,train/2351.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2351,2351.0,50-59,train/2352.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2353,2353.0,50-59,train/2354.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2360,2360.0,40-49,train/2361.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2361,2361.0,30-39,train/2362.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2362,2362.0,20-29,train/2363.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2366,2366.0,30-39,train/2367.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2367,2367.0,50-59,train/2368.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2368,2368.0,20-29,train/2369.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2370,2370.0,40-49,train/2371.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2374,2374.0,3-9,train/2375.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2380,2380.0,10-19,train/2381.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2381,2381.0,30-39,train/2382.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2383,2383.0,40-49,train/2384.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2389,2389.0,20-29,train/2390.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2392,2392.0,10-19,train/2393.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2393,2393.0,0-2,train/2394.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2394,2394.0,30-39,train/2395.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2397,2397.0,10-19,train/2398.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2398,2398.0,10-19,train/2399.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2399,2399.0,30-39,train/2400.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2401,2401.0,40-49,train/2402.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2402,2402.0,30-39,train/2403.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2410,2410.0,60-69,train/2411.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2413,2413.0,60-69,train/2414.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2415,2415.0,30-39,train/2416.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2418,2418.0,30-39,train/2419.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2431,2431.0,50-59,train/2432.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2433,2433.0,3-9,train/2434.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2437,2437.0,20-29,train/2438.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2439,2439.0,0-2,train/2440.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
2442,2442.0,50-59,train/2443.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2443,2443.0,30-39,train/2444.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2444,2444.0,40-49,train/2445.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2445,2445.0,3-9,train/2446.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2446,2446.0,3-9,train/2447.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2448,2448.0,50-59,train/2449.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2450,2450.0,50-59,train/2451.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2451,2451.0,10-19,train/2452.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2457,2457.0,20-29,train/2458.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2460,2460.0,40-49,train/2461.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2465,2465.0,10-19,train/2466.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2468,2468.0,20-29,train/2469.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2469,2469.0,30-39,train/2470.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2471,2471.0,20-29,train/2472.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2473,2473.0,20-29,train/2474.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2479,2479.0,10-19,train/2480.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2481,2481.0,50-59,train/2482.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2485,2485.0,20-29,train/2486.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2487,2487.0,60-69,train/2488.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2488,2488.0,10-19,train/2489.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2489,2489.0,30-39,train/2490.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2495,2495.0,40-49,train/2496.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2496,2496.0,30-39,train/2497.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2497,2497.0,30-39,train/2498.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
2499,2499.0,30-39,train/2500.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2502,2502.0,10-19,train/2503.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2505,2505.0,10-19,train/2506.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2506,2506.0,3-9,train/2507.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2507,2507.0,50-59,train/2508.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2508,2508.0,50-59,train/2509.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2509,2509.0,3-9,train/2510.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2517,2517.0,20-29,train/2518.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2519,2519.0,50-59,train/2520.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2520,2520.0,50-59,train/2521.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2521,2521.0,30-39,train/2522.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2525,2525.0,20-29,train/2526.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2530,2530.0,20-29,train/2531.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2532,2532.0,50-59,train/2533.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2534,2534.0,40-49,train/2535.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2535,2535.0,50-59,train/2536.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2536,2536.0,50-59,train/2537.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2538,2538.0,40-49,train/2539.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2540,2540.0,0-2,train/2541.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2542,2542.0,40-49,train/2543.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2544,2544.0,40-49,train/2545.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2545,2545.0,20-29,train/2546.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2550,2550.0,50-59,train/2551.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2552,2552.0,20-29,train/2553.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2557,2557.0,20-29,train/2558.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2558,2558.0,20-29,train/2559.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2559,2559.0,20-29,train/2560.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2561,2561.0,60-69,train/2562.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2563,2563.0,30-39,train/2564.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2564,2564.0,30-39,train/2565.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2565,2565.0,3-9,train/2566.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2570,2570.0,3-9,train/2571.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2572,2572.0,40-49,train/2573.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2573,2573.0,10-19,train/2574.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2574,2574.0,10-19,train/2575.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2580,2580.0,60-69,train/2581.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2583,2583.0,20-29,train/2584.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2586,2586.0,40-49,train/2587.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2591,2591.0,30-39,train/2592.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2592,2592.0,40-49,train/2593.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2593,2593.0,30-39,train/2594.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2596,2596.0,0-2,train/2597.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2597,2597.0,40-49,train/2598.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2599,2599.0,20-29,train/2600.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2602,2602.0,30-39,train/2603.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2603,2603.0,20-29,train/2604.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2606,2606.0,30-39,train/2607.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2607,2607.0,20-29,train/2608.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2608,2608.0,3-9,train/2609.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2609,2609.0,50-59,train/2610.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2611,2611.0,0-2,train/2612.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2613,2613.0,60-69,train/2614.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2615,2615.0,20-29,train/2616.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2622,2622.0,10-19,train/2623.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2624,2624.0,20-29,train/2625.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2625,2625.0,3-9,train/2626.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2626,2626.0,30-39,train/2627.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2628,2628.0,20-29,train/2629.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2631,2631.0,10-19,train/2632.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2633,2633.0,3-9,train/2634.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2637,2637.0,3-9,train/2638.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2638,2638.0,30-39,train/2639.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2640,2640.0,30-39,train/2641.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2641,2641.0,30-39,train/2642.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
2643,2643.0,20-29,train/2644.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2644,2644.0,40-49,train/2645.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2645,2645.0,3-9,train/2646.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2647,2647.0,20-29,train/2648.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2653,2653.0,3-9,train/2654.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2654,2654.0,20-29,train/2655.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2656,2656.0,40-49,train/2657.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2662,2662.0,0-2,train/2663.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2666,2666.0,10-19,train/2667.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2669,2669.0,20-29,train/2670.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2670,2670.0,10-19,train/2671.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2671,2671.0,20-29,train/2672.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2672,2672.0,3-9,train/2673.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2675,2675.0,40-49,train/2676.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2679,2679.0,50-59,train/2680.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2681,2681.0,20-29,train/2682.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2682,2682.0,40-49,train/2683.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
2685,2685.0,30-39,train/2686.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2688,2688.0,30-39,train/2689.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2690,2690.0,50-59,train/2691.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2692,2692.0,30-39,train/2693.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2693,2693.0,30-39,train/2694.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2695,2695.0,50-59,train/2696.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2698,2698.0,20-29,train/2699.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2704,2704.0,20-29,train/2705.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2705,2705.0,40-49,train/2706.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2708,2708.0,50-59,train/2709.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2714,2714.0,3-9,train/2715.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2715,2715.0,60-69,train/2716.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2719,2719.0,30-39,train/2720.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2724,2724.0,30-39,train/2725.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2729,2729.0,3-9,train/2730.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2733,2733.0,30-39,train/2734.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2735,2735.0,20-29,train/2736.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2736,2736.0,30-39,train/2737.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2739,2739.0,more than 70,train/2740.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2743,2743.0,40-49,train/2744.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2744,2744.0,30-39,train/2745.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2745,2745.0,3-9,train/2746.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2752,2752.0,30-39,train/2753.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2754,2754.0,20-29,train/2755.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2755,2755.0,40-49,train/2756.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2756,2756.0,10-19,train/2757.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2757,2757.0,50-59,train/2758.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2760,2760.0,40-49,train/2761.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
2761,2761.0,20-29,train/2762.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2764,2764.0,3-9,train/2765.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
